217, 201, 178
65, 60, 38
143, 158, 137
155, 188, 171
125, 171, 160
143, 185, 183
168, 190, 203
169, 176, 195
179, 175, 200
175, 170, 193
187, 190, 209
171, 179, 192
170, 180, 190
174, 183, 190
189, 192, 201
165, 169, 172
159, 168, 163
180, 192, 182
172, 183, 175
158, 169, 161
183, 194, 188
167, 180, 173
183, 195, 191
180, 195, 190
166, 182, 179
177, 193, 190
166, 185, 179
169, 188, 182
174, 189, 182
170, 185, 178
188, 199, 193
167, 179, 175
160, 174, 177
165, 180, 185
166, 181, 184
175, 190, 193
171, 189, 191
163, 181, 183
169, 187, 187
159, 177, 177
162, 182, 180
163, 183, 181
164, 187, 181
156, 179, 173
173, 196, 190
170, 193, 187
168, 194, 185
172, 197, 193
167, 193, 194
166, 191, 196
157, 181, 185
171, 195, 199
161, 185, 187
151, 175, 177
174, 198, 198
159, 183, 183
154, 178, 178
162, 186, 186
151, 175, 177
174, 198, 200
150, 174, 178
166, 190, 194
153, 176, 182
180, 201, 206
170, 183, 191
177, 190, 196
155, 168, 176
183, 200, 207
162, 179, 187
156, 176, 183
174, 194, 203
159, 182, 190
161, 186, 193
165, 190, 197
169, 189, 196
173, 193, 200
163, 180, 187
172, 189, 196
158, 173, 178
164, 182, 186
162, 181, 188
180, 200, 207
173, 192, 198
160, 179, 185
159, 176, 183
168, 185, 192
167, 182, 189
172, 187, 194
169, 182, 188
168, 181, 187
168, 181, 187
167, 180, 186
166, 179, 185
165, 178, 184
165, 178, 184
162, 180, 184
159, 187, 188
157, 189, 188
157, 189, 188
156, 188, 187
154, 189, 185
154, 189, 185
153, 188, 182
153, 188, 182
155, 190, 183
155, 190, 183
155, 190, 183
155, 190, 183
154, 192, 181
154, 192, 181
154, 192, 181
159, 187, 188
172, 178, 200
175, 176, 207
172, 177, 206
168, 180, 206
164, 182, 206
162, 182, 206
162, 183, 204
164, 182, 204
164, 181, 201
165, 180, 201
164, 181, 199
163, 182, 199
158, 184, 199
154, 186, 199
151, 188, 197
151, 188, 197
157, 183, 198
160, 181, 198
158, 181, 197
158, 181, 197
158, 181, 195
157, 180, 194
155, 181, 194
155, 181, 194
156, 184, 195
156, 184, 195
155, 185, 193
155, 185, 193
154, 185, 190
154, 185, 190
152, 185, 190
157, 181, 191
171, 178, 196
175, 176, 197
175, 176, 197
172, 177, 197
167, 179, 195
164, 180, 195
162, 180, 192
159, 181, 192
159, 182, 190
158, 183, 190
161, 181, 190
160, 180, 189
162, 179, 187
161, 178, 186
164, 177, 186
161, 178, 185
161, 182, 187
156, 184, 185
152, 186, 185
149, 188, 185
149, 188, 187
149, 188, 187
152, 186, 188
156, 184, 188
161, 181, 190
165, 179, 190
168, 177, 194
168, 177, 194
166, 178, 194
163, 179, 194
161, 180, 195
159, 181, 194
162, 180, 194
163, 181, 193
163, 181, 195
163, 181, 195
163, 182, 196
163, 182, 196
163, 182, 197
164, 183, 198
161, 182, 199
161, 182, 199
161, 182, 201
162, 183, 202
162, 183, 204
162, 183, 204
162, 184, 205
160, 186, 201
155, 183, 194
155, 186, 191
157, 184, 191
160, 185, 192
162, 185, 191
165, 185, 192
167, 184, 191
168, 185, 192
167, 185, 189
165, 184, 188
165, 185, 186
161, 185, 185
160, 186, 185
156, 186, 184
156, 187, 182
155, 187, 184
157, 185, 189
154, 182, 194
158, 183, 213
148, 175, 202
157, 186, 194
154, 183, 178
134, 156, 144
152, 167, 160
175, 181, 195
180, 178, 199
180, 178, 192
179, 178, 183
178, 181, 174
174, 180, 176
169, 179, 191
173, 175, 196
189, 177, 197
182, 171, 187
154, 161, 171
166, 183, 190
165, 183, 187
